,acousticness,instrumentalness,key,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Love
266,0.296,0.0672,7,0.54,0.849,0.0672,7,0.109,-2.918,1,0.0491,144.949,4,0.296,0
267,0.128,0.000652,8,0.48,0.382,0.000652,8,0.0953,-14.112,1,0.0342,122.057,4,0.0857,0
268,0.0026,0.0,0,0.559,0.759,0.0,0,0.646,-4.814,1,0.035,79.965,4,0.168,0
269,0.0338,0.504,6,0.59,0.868,0.504,6,0.11,-4.372,0,0.0343,149.996,4,0.144,0
270,0.0269,0.0,10,0.682,0.715,0.0,10,0.336,-6.163,0,0.0681,94.033,4,0.177,0
271,0.104,0.0,8,0.63,0.724,0.0,8,0.111,-4.87,1,0.0568,100.046,4,0.254,0
272,0.000753,0.00751,8,0.612,0.595,0.00751,8,0.142,-6.982,1,0.0339,140.073,4,0.182,0
273,0.0266,0.0,5,0.668,0.699,0.0,5,0.0773,-4.257,1,0.0316,97.965,4,0.656,0
274,0.0361,0.0,0,0.635,0.814,0.0,0,0.285,-5.138,1,0.0438,117.182,4,0.288,0
275,0.511,0.0,11,0.762,0.838,0.0,11,0.106,-4.965,0,0.196,105.956,4,0.75,0
276,0.162,0.0,6,0.652,0.595,0.0,6,0.148,-6.944,0,0.0419,77.538,4,0.303,0
277,0.0473,1.18e-06,9,0.533,0.672,1.18e-06,9,0.134,-5.806,0,0.0675,75.001,4,0.0975,0
278,0.0534,0.114,1,0.413,0.924,0.114,1,0.149,-6.057,1,0.398,154.16,4,0.325,0
279,0.024,0.0086,8,0.481,0.65,0.0086,8,0.11,-5.044,1,0.031,88.079,4,0.124,0
280,0.113,0.0,9,0.686,0.54,0.0,9,0.183,-6.331,0,0.0757,75.011,4,0.418,0
281,0.0377,0.77,9,0.515,0.938,0.77,9,0.196,-3.823,1,0.0481,150.059,4,0.357,0
282,0.00182,0.011,0,0.662,0.762,0.011,0,0.0578,-6.168,1,0.083,160.028,4,0.289,0
283,0.0424,2.48e-06,9,0.56,0.643,2.48e-06,9,0.104,-8.366,0,0.0558,108.1,4,0.463,0
284,0.098,0.231,5,0.461,0.976,0.231,5,0.659,-2.914,0,0.0763,171.951,4,0.689,0
285,0.0419,0.325,1,0.452,0.839,0.325,1,0.109,-3.605,1,0.0467,169.974,4,0.176,0
286,0.239,0.399,9,0.607,0.805,0.399,9,0.203,-6.197,0,0.0383,149.994,4,0.159,0
287,0.000114,0.0184,1,0.522,0.786,0.0184,1,0.131,-5.968,1,0.0307,150.009,4,0.289,0
288,0.0931,0.000432,10,0.46,0.658,0.000432,10,0.0777,-5.692,0,0.0351,86.122,4,0.142,0
289,0.00882,0.00248,5,0.789,0.83,0.00248,5,0.173,-4.183,0,0.0751,100.039,4,0.443,0
290,0.0684,2.13e-05,4,0.74,0.899,2.13e-05,4,0.344,-4.094,1,0.0347,127.033,4,0.439,0
291,0.157,0.00769,2,0.71,0.599,0.00769,2,0.276,-5.873,1,0.268,86.973,4,0.62,0
292,0.0818,4.4e-06,11,0.636,0.818,4.4e-06,11,0.0793,-5.035,1,0.0686,92.013,4,0.414,0
293,0.538,0.0,0,0.599,0.711,0.0,0,0.257,-5.639,1,0.0726,100.093,4,0.504,0
294,0.00721,0.00711,9,0.578,0.59,0.00711,9,0.077,-6.162,0,0.0431,128.092,4,0.253,0
295,0.00666,0.237,0,0.621,0.988,0.237,0,0.513,-4.629,1,0.0808,150.03,4,0.549,0
296,0.458,6.17e-05,2,0.429,0.524,6.17e-05,2,0.124,-4.399,1,0.0383,133.97,4,0.227,0
297,0.0304,0.000624,6,0.707,0.742,0.000624,6,0.167,-5.736,0,0.155,109.979,4,0.199,0
298,0.0131,0.0305,5,0.7,0.546,0.0305,5,0.172,-7.705,0,0.109,80.004,4,0.302,0
299,0.0168,0.91,10,0.422,0.864,0.91,10,0.126,-5.955,0,0.0754,149.893,4,0.287,0
300,0.158,0.000417,1,0.173,0.717,0.000417,1,0.089,-4.292,0,0.0475,183.745,5,0.317,0
301,0.0446,1.7e-05,5,0.67,0.728,1.7e-05,5,0.0879,-6.169,0,0.0577,100.063,4,0.235,0
302,0.000382,1.04e-06,6,0.552,0.549,1.04e-06,6,0.0707,-6.353,0,0.0459,96.104,4,0.203,0
303,0.0671,6.28e-05,7,0.622,0.675,6.28e-05,7,0.157,-7.295,0,0.0988,139.976,4,0.173,0
304,0.776,0.831,9,0.404,0.579,0.831,9,0.101,-6.815,1,0.0267,98.063,4,0.0693,0
305,0.241,0.0145,5,0.552,0.543,0.0145,5,0.512,-9.34,0,0.0646,94.856,4,0.316,0
306,0.0555,0.131,10,0.609,0.74,0.131,10,0.113,-7.017,0,0.0355,123.964,4,0.0372,0
307,0.473,0.347,5,0.682,0.549,0.347,5,0.11,-7.873,0,0.0603,94.991,4,0.434,0
308,0.144,0.0,8,0.608,0.758,0.0,8,0.328,-6.202,0,0.0552,140.031,4,0.383,0
309,0.0359,1.7e-05,11,0.281,0.639,1.7e-05,11,0.951,-3.452,1,0.0381,140.776,4,0.186,0
310,0.0281,6.25e-06,4,0.603,0.879,6.25e-06,4,0.158,-3.186,1,0.082,144.938,4,0.387,0
311,0.0818,0.00209,9,0.641,0.687,0.00209,9,0.197,-5.773,0,0.0542,149.873,4,0.418,0
312,0.328,0.0158,2,0.566,0.654,0.0158,2,0.0775,-5.577,0,0.0645,62.508,4,0.243,0
313,0.0999,0.01,3,0.388,0.722,0.01,3,0.214,-5.475,1,0.0499,150.509,4,0.333,0
314,0.282,0.000543,2,0.738,0.818,0.000543,2,0.101,-3.652,0,0.0692,139.998,4,0.534,0
315,0.325,0.0,10,0.531,0.769,0.0,10,0.305,-2.881,0,0.063,77.351,4,0.479,0
316,0.147,0.000753,0,0.472,0.718,0.000753,0,0.338,-5.389,0,0.0425,130.173,4,0.173,0
317,0.0586,0.0,0,0.352,0.858,0.0,0,0.0824,-4.232,1,0.0689,145.137,4,0.11,0
318,0.0459,9.75e-05,4,0.664,0.85,9.75e-05,4,0.215,-3.504,0,0.243,148.024,4,0.274,0
319,0.174,0.0,8,0.568,0.79,0.0,8,0.269,-4.411,1,0.0791,109.747,4,0.566,0
320,0.00865,0.000195,6,0.415,0.774,0.000195,6,0.135,-6.887,1,0.0868,86.709,4,0.105,0
321,0.298,2.17e-06,9,0.552,0.479,2.17e-06,9,0.131,-6.654,0,0.0296,136.057,4,0.393,0
322,0.0233,0.0,8,0.705,0.581,0.0,8,0.781,-9.979,1,0.111,91.998,4,0.43,0
323,0.0598,0.0,3,0.446,0.583,0.0,3,0.0644,-7.692,1,0.0452,154.905,4,0.196,0
324,0.0701,0.000259,11,0.633,0.53,0.000259,11,0.151,-10.668,0,0.0759,170.009,4,0.214,0
325,0.157,5.46e-05,7,0.445,0.791,5.46e-05,7,0.175,-4.961,0,0.0945,72.213,4,0.197,0
326,0.0813,0.0,4,0.733,0.778,0.0,4,0.325,-4.017,0,0.157,93.052,4,0.572,0
327,0.198,0.0,1,0.8,0.794,0.0,1,0.0631,-3.8,1,0.0569,96.984,4,0.93,0
328,0.0308,7.91e-06,5,0.771,0.825,7.91e-06,5,0.0645,-3.63,0,0.0357,135.068,4,0.695,0
329,0.16,0.0,0,0.713,0.914,0.0,0,0.0363,-1.879,1,0.061,133.567,4,0.882,0
330,0.279,0.0,8,0.804,0.793,0.0,8,0.153,-4.462,1,0.119,104.486,4,0.737,0
331,0.144,0.000339,1,0.799,0.857,0.000339,1,0.0394,-1.337,1,0.093,133.974,4,0.675,0
332,0.0295,0.0,11,0.726,0.91,0.0,11,0.306,-3.631,0,0.0683,130.003,4,0.729,0
333,0.352,0.0,6,0.713,0.731,0.0,6,0.0657,-3.378,1,0.0428,130.006,4,0.507,0
334,0.0502,0.0,0,0.75,0.85,0.0,0,0.221,-4.908,1,0.0313,131.984,4,0.8,0
335,0.0527,1.57e-06,5,0.824,0.841,1.57e-06,5,0.421,-5.924,1,0.0503,100.007,4,0.803,0
336,0.19,0.0,5,0.717,0.635,0.0,5,0.145,-6.738,1,0.0269,139.995,4,0.646,0
337,0.0642,0.0,5,0.702,0.838,0.0,5,0.0724,-3.779,0,0.0429,131.98,4,0.706,0
338,0.0278,0.0,6,0.75,0.944,0.0,6,0.437,-2.632,0,0.0541,128.037,4,0.861,0
339,0.154,0.0,7,0.736,0.904,0.0,7,0.414,-2.014,0,0.0468,127.992,4,0.748,0
340,0.0842,0.0,6,0.666,0.899,0.0,6,0.0532,-2.876,0,0.0368,132.015,4,0.89,0
341,0.0519,6.27e-06,2,0.799,0.844,6.27e-06,2,0.459,-2.464,0,0.0415,100.029,4,0.645,0
342,0.034,4.55e-06,9,0.754,0.864,4.55e-06,9,0.0861,-3.219,0,0.0543,124.989,4,0.8,0
343,0.128,0.0,6,0.77,0.905,0.0,6,0.219,-2.047,1,0.147,129.95,4,0.632,0
344,0.0371,0.0,10,0.861,0.939,0.0,10,0.0711,-2.549,0,0.101,122.016,4,0.836,0
345,0.0483,8.89e-05,7,0.519,0.969,8.89e-05,7,0.325,-2.479,0,0.104,148.964,4,0.607,0
346,0.0835,0.0,5,0.686,0.932,0.0,5,0.0563,-3.391,1,0.116,134.975,4,0.618,0
347,0.0889,0.0,8,0.696,0.862,0.0,8,0.295,-4.001,1,0.0669,150.03,4,0.527,0
348,0.0267,2.82e-05,6,0.643,0.976,2.82e-05,6,0.0984,-2.265,1,0.128,147.91,4,0.885,0
349,0.00902,0.00705,0,0.793,0.885,0.00705,0,0.193,-3.085,1,0.0555,135.96,4,0.847,0
350,0.571,0.0,7,0.596,0.722,0.0,7,0.386,-4.593,1,0.0482,97.027,4,0.455,0
351,0.206,0.0,10,0.508,0.851,0.0,10,0.186,-3.954,1,0.0749,111.526,5,0.857,0
352,0.0569,0.0,1,0.743,0.86,0.0,1,0.321,-2.969,0,0.0988,134.039,4,0.812,0
353,0.0322,0.0,2,0.8,0.97,0.0,2,0.318,-4.306,1,0.198,109.983,4,0.498,0
354,0.0938,0.000686,10,0.846,0.877,0.000686,10,0.299,-4.617,0,0.0629,145.97,4,0.729,0
355,0.648,0.0,0,0.716,0.774,0.0,0,0.15,-4.168,1,0.0478,96.005,3,0.778,0
356,0.0149,0.000857,7,0.735,0.763,0.000857,7,0.16,-5.719,1,0.167,92.024,4,0.29,0
357,0.00772,0.0032,0,0.821,0.847,0.0032,0,0.0482,-3.721,1,0.0387,127.986,4,0.712,0
358,0.00374,1.04e-06,9,0.702,0.844,1.04e-06,9,0.137,-2.259,1,0.0357,125.056,4,0.743,0
359,0.0163,1.5e-05,7,0.584,0.839,1.5e-05,7,0.334,-2.908,1,0.0319,130.006,4,0.438,0
360,0.0467,0.00771,4,0.834,0.888,0.00771,4,0.0538,-4.943,0,0.103,120.045,4,0.494,0
361,0.0501,1.46e-06,9,0.777,0.759,1.46e-06,9,0.101,-2.736,0,0.045,129.947,4,0.776,0
362,0.0557,0.0,11,0.733,0.778,0.0,11,0.0609,-2.298,1,0.0392,127.998,4,0.617,0
363,0.0982,0.0,1,0.833,0.91,0.0,1,0.208,-2.225,1,0.145,101.951,4,0.85,0
364,0.14,0.000182,2,0.834,0.876,0.000182,2,0.0856,-1.907,1,0.241,128.014,4,0.954,0
365,0.0173,0.0,1,0.692,0.863,0.0,1,0.0485,-2.92,1,0.0262,127.012,4,0.472,0
366,0.0192,0.0752,8,0.656,0.779,0.0752,8,0.0776,-3.89,1,0.0603,161.877,4,0.602,0
367,0.00801,1.07e-05,8,0.813,0.735,1.07e-05,8,0.0983,-3.299,1,0.1,122.987,4,0.855,0
368,0.0128,0.0,10,0.868,0.867,0.0,10,0.0933,-3.365,0,0.0359,120.006,4,0.559,0
369,0.0354,4.04e-05,10,0.691,0.917,4.04e-05,10,0.121,-2.936,0,0.131,179.807,4,0.785,0
370,0.177,0.0,5,0.502,0.511,0.0,5,0.111,-5.343,0,0.0459,71.727,4,0.444,0
371,0.161,0.0,1,0.803,0.794,0.0,1,0.074,-3.188,0,0.073,92.015,4,0.791,0
372,0.226,0.0,6,0.732,0.96,0.0,6,0.0481,-4.18,1,0.0702,123.947,4,0.349,0
373,0.222,0.000456,11,0.727,0.751,0.000456,11,0.228,-7.819,0,0.0643,168.021,4,0.971,0
374,0.347,0.0,5,0.717,0.847,0.0,5,0.22,-2.612,1,0.0653,131.023,4,0.696,0
375,0.0845,0.00029,1,0.71,0.894,0.00029,1,0.112,-3.241,1,0.0343,108.989,4,0.421,0
376,0.0957,1.13e-05,10,0.852,0.804,1.13e-05,10,0.0757,-2.605,0,0.0639,115.022,4,0.935,0
377,0.279,0.0,5,0.674,0.939,0.0,5,0.127,-2.351,0,0.0462,99.972,4,0.528,0
378,0.0456,1.43e-06,2,0.743,0.825,1.43e-06,2,0.167,-4.262,0,0.0925,119.985,4,0.56,0
379,0.0681,0.0,2,0.717,0.742,0.0,2,0.185,-4.277,1,0.0747,130.03,4,0.698,0
380,0.0253,2.81e-05,4,0.711,0.898,2.81e-05,4,0.356,-4.053,0,0.0408,130.021,4,0.904,0
381,0.217,0.0,7,0.758,0.883,0.0,7,0.137,-4.221,1,0.0554,127.991,4,0.927,0
382,0.0759,0.0,1,0.678,0.888,0.0,1,0.348,-4.635,1,0.0491,125.003,4,0.734,0
383,0.131,0.0,5,0.688,0.63,0.0,5,0.0404,-4.252,1,0.0294,147.958,4,0.608,0
384,0.205,0.0,4,0.778,0.77,0.0,4,0.164,-4.415,1,0.058,130.084,4,0.936,0
385,0.0248,0.0011,9,0.706,0.809,0.0011,9,0.185,-5.036,0,0.0376,130.028,4,0.729,0
386,0.319,0.0,4,0.669,0.894,0.0,4,0.0878,-5.011,1,0.0303,126.974,4,0.73,0
387,0.452,0.0,7,0.571,0.779,0.0,7,0.341,-6.663,1,0.0389,81.959,4,0.853,0
388,0.0151,0.0,1,0.699,0.85,0.0,1,0.0952,-4.189,0,0.281,131.997,4,0.68,0
389,0.034,0.0,7,0.688,0.792,0.0,7,0.348,-4.877,1,0.175,150.083,4,0.613,0
390,0.131,0.0,7,0.848,0.82,0.0,7,0.179,-3.984,1,0.0443,115.001,4,0.882,0
391,0.553,1.36e-05,10,0.55,0.732,1.36e-05,10,0.401,-5.256,1,0.0729,79.774,4,0.434,0
392,0.207,1.8e-06,5,0.608,0.873,1.8e-06,5,0.134,-5.05,0,0.0595,144.004,4,0.455,0
393,0.0934,0.0,9,0.697,0.765,0.0,9,0.245,-4.614,1,0.0685,144.986,4,0.642,0
394,0.0414,0.0,9,0.524,0.931,0.0,9,0.164,-4.599,0,0.061,148.95,4,0.414,0
395,0.204,2.1e-06,8,0.722,0.867,2.1e-06,8,0.0701,-3.09,1,0.0318,126.963,4,0.665,0
396,0.0476,2.58e-05,10,0.809,0.839,2.58e-05,10,0.125,-3.006,0,0.0594,111.987,4,0.76,0
397,0.0277,0.0,3,0.705,0.848,0.0,3,0.108,-3.76,1,0.0437,130.031,4,0.76,0
398,0.567,0.0,5,0.659,0.674,0.0,5,0.199,-4.217,1,0.037,128.01,4,0.586,0
399,0.11,7.03e-06,7,0.504,0.943,7.03e-06,7,0.318,-1.579,1,0.25,137.974,4,0.784,0
400,0.257,0.0,1,0.799,0.886,0.0,1,0.334,-2.592,0,0.0486,110.004,4,0.963,0
401,0.184,0.0,8,0.5,0.62,0.0,8,0.0791,-4.492,1,0.0267,175.995,4,0.447,0
402,0.108,0.0,11,0.619,0.697,0.0,11,0.107,-6.112,1,0.0407,83.984,4,0.69,0
403,0.0229,0.0,5,0.776,0.842,0.0,5,0.0792,-4.46,0,0.0337,120.041,4,0.837,0
404,0.432,0.0,0,0.635,0.47,0.0,0,0.13,-8.251,1,0.0282,136.033,4,0.444,0
405,0.329,0.0,1,0.598,0.835,0.0,1,0.258,-4.924,1,0.0433,145.914,4,0.783,0
406,0.051,1.8e-06,10,0.689,0.658,1.8e-06,10,0.106,-4.765,0,0.0359,100.015,4,0.568,0
407,0.121,0.0,7,0.727,0.823,0.0,7,0.288,-3.531,1,0.111,149.928,4,0.82,0
408,0.0206,1.23e-05,1,0.799,0.742,1.23e-05,1,0.141,-6.281,1,0.0426,108.978,4,0.725,0
409,0.143,0.0,0,0.765,0.913,0.0,0,0.221,-4.626,0,0.0306,123.951,4,0.961,0
410,0.144,0.0,6,0.647,0.835,0.0,6,0.134,-5.153,0,0.0372,104.031,4,0.629,0
411,0.144,0.0,0,0.466,0.656,0.0,0,0.0785,-6.323,1,0.0396,169.816,4,0.396,0
412,0.945,0.0,6,0.539,0.258,0.0,6,0.0878,-9.163,1,0.0311,96.131,3,0.346,0
413,0.0361,0.0,10,0.631,0.682,0.0,10,0.232,-5.5,1,0.0274,93.012,4,0.471,0
414,0.919,0.0,7,0.56,0.307,0.0,7,0.141,-6.17,1,0.0279,80.013,4,0.607,0
415,0.131,0.0,10,0.729,0.632,0.0,10,0.157,-6.883,1,0.0274,139.979,4,0.591,0
416,0.0449,1.1e-06,11,0.715,0.669,1.1e-06,11,0.284,-4.758,0,0.0284,120.016,4,0.578,0
417,0.661,1.39e-06,7,0.548,0.517,1.39e-06,7,0.204,-5.591,1,0.0268,79.987,4,0.543,0
418,0.0368,6.91e-05,5,0.822,0.963,6.91e-05,5,0.052,-2.505,1,0.0793,128.013,4,0.774,0
419,0.00492,1.58e-06,4,0.683,0.94,1.58e-06,4,0.587,-3.806,0,0.0944,115.015,4,0.511,0
420,0.0661,0.0,7,0.581,0.831,0.0,7,0.159,-4.978,1,0.0646,169.977,4,0.538,0
421,0.0156,2.28e-06,8,0.608,0.907,2.28e-06,8,0.309,-4.76,1,0.0392,149.984,4,0.486,0
422,0.0409,0.0,1,0.674,0.836,0.0,1,0.0383,-3.116,1,0.0606,118.002,4,0.854,0
423,0.247,0.0,8,0.709,0.71,0.0,8,0.174,-4.687,1,0.0534,85.022,4,0.572,0
424,0.57,0.0,0,0.618,0.879,0.0,0,0.282,-4.255,1,0.0656,126.02,4,0.252,0
425,0.31,0.0,8,0.746,0.942,0.0,8,0.0423,-0.809,1,0.15,124.951,4,0.699,0
426,0.0275,0.0,0,0.565,0.909,0.0,0,0.0924,-1.356,1,0.0916,188.102,4,0.635,0
427,0.016,0.0,5,0.636,0.778,0.0,5,0.187,-2.983,0,0.1,98.383,4,0.926,0
428,0.0226,0.000909,1,0.695,0.876,0.000909,1,0.0795,-2.681,1,0.139,87.884,4,0.808,0
429,0.0119,0.0859,11,0.69,0.875,0.0859,11,0.758,-1.288,0,0.0645,146.952,4,0.793,0
430,0.0248,0.000134,1,0.822,0.813,0.000134,1,0.153,-3.039,0,0.0386,102.958,4,0.374,0
431,0.0804,0.0,6,0.577,0.977,0.0,6,0.117,-0.502,0,0.0733,149.92,4,0.691,0
432,0.0681,0.0,5,0.832,0.979,0.0,5,0.173,-1.551,0,0.0598,131.978,4,0.819,0
433,0.517,0.0,0,0.617,0.723,0.0,0,0.192,-3.989,1,0.157,76.841,4,0.538,0
434,0.0592,0.0,2,0.69,0.64,0.0,2,0.178,-4.556,0,0.111,89.928,4,0.865,0
435,0.276,0.0,10,0.803,0.662,0.0,10,0.227,-5.066,0,0.0339,102.015,4,0.933,0
436,0.15,0.0,1,0.555,0.673,0.0,1,0.0708,-5.58,1,0.132,93.921,4,0.462,0
437,0.503,0.0,2,0.835,0.569,0.0,2,0.104,-5.367,0,0.0608,119.998,4,0.509,0
438,0.0606,0.0,5,0.598,0.728,0.0,5,0.107,-4.908,1,0.0538,75.926,4,0.454,0
439,0.019,2.81e-05,1,0.764,0.64,2.81e-05,1,0.0435,-4.698,1,0.0352,97.963,4,0.78,0
440,0.00423,4.28e-06,1,0.838,0.673,4.28e-06,1,0.0539,-3.9,1,0.0412,117.007,4,0.879,0
441,0.325,0.0,1,0.625,0.515,0.0,1,0.108,-5.887,1,0.0566,69.467,4,0.298,0
442,0.167,0.0,6,0.835,0.774,0.0,6,0.0848,-5.499,1,0.0629,121.028,4,0.85,0
443,0.0192,0.000189,7,0.621,0.786,0.000189,7,0.0527,-4.857,1,0.0554,85.443,4,0.329,0
444,0.0399,0.0,8,0.599,0.673,0.0,8,0.109,-5.174,0,0.235,122.032,3,0.453,0
445,0.0567,0.0,1,0.489,0.945,0.0,1,0.107,-4.885,0,0.207,165.012,4,0.412,0
446,0.377,0.0,4,0.671,0.644,0.0,4,0.141,-6.786,0,0.036,88.666,4,0.72,0
447,0.0205,0.0,6,0.75,0.729,0.0,6,0.245,-7.324,0,0.0656,131.024,4,0.908,0
448,0.913,0.00027,0,0.481,0.405,0.00027,0,0.213,-5.993,1,0.0365,187.991,4,0.406,0
449,0.0722,1.2e-05,1,0.685,0.884,1.2e-05,1,0.0859,-4.524,1,0.0375,104.014,4,0.545,0
450,0.819,0.0,11,0.359,0.337,0.0,11,0.192,-8.988,1,0.0387,163.036,4,0.202,0
451,0.0208,0.0,10,0.626,0.756,0.0,10,0.114,-5.295,1,0.0369,110.02,4,0.13,0
452,0.692,0.0,4,0.484,0.269,0.0,4,0.0971,-7.458,1,0.0362,111.625,5,0.0354,0
453,0.827,0.0,3,0.436,0.228,0.0,3,0.101,-10.586,1,0.037,150.26,4,0.258,0
454,0.0126,0.000431,7,0.46,0.824,0.000431,7,0.175,-4.094,1,0.0493,200.061,4,0.429,0
455,0.0791,2.26e-06,3,0.774,0.684,2.26e-06,3,0.0307,-4.806,0,0.031,112.024,3,0.31,0
456,0.111,5.55e-05,6,0.681,0.703,5.55e-05,6,0.108,-5.89,0,0.0305,96.04,4,0.46,0
457,0.0791,0.0,0,0.506,0.529,0.0,0,0.0872,-5.229,1,0.151,83.933,4,0.676,0
458,0.623,1.62e-05,11,0.674,0.587,1.62e-05,11,0.125,-9.18,0,0.166,175.912,4,0.513,0
459,0.00366,0.00304,1,0.66,0.888,0.00304,1,0.141,-4.114,0,0.0322,110.005,4,0.312,0
460,0.243,0.131,7,0.712,0.657,0.131,7,0.0835,-4.734,1,0.0334,93.745,4,0.397,0
461,0.262,0.00104,2,0.409,0.872,0.00104,2,0.0578,-4.381,1,0.088,78.834,4,0.413,0
462,0.00657,0.0,7,0.525,0.83,0.0,7,0.354,-2.892,1,0.0365,115.93,4,0.392,0
463,0.0402,2.48e-06,6,0.629,0.653,2.48e-06,6,0.0797,-3.387,0,0.0481,107.072,4,0.551,0
464,0.303,0.0121,0,0.443,0.558,0.0121,0,0.071,-4.258,1,0.0298,118.068,4,0.298,0
465,0.723,0.000221,0,0.561,0.42,0.000221,0,0.0612,-6.648,1,0.0253,111.068,3,0.105,0
466,0.68,3.56e-06,5,0.686,0.525,3.56e-06,5,0.135,-4.341,1,0.032,104.955,4,0.378,0
467,0.0474,1.08e-05,7,0.678,0.746,1.08e-05,7,0.095,-3.293,1,0.0443,117.969,4,0.745,0
468,0.0277,0.00142,9,0.642,0.508,0.00142,9,0.0818,-5.197,1,0.0352,126.874,3,0.429,0
469,0.391,0.0,11,0.784,0.927,0.0,11,0.0897,-4.011,1,0.0434,124.944,4,0.891,0
470,0.169,0.0,11,0.736,0.887,0.0,11,0.0742,-2.929,0,0.0757,115.038,4,0.917,0
471,0.00223,0.0,1,0.454,0.631,0.0,1,0.116,-4.123,0,0.226,166.952,4,0.226,0
472,0.00747,0.0,1,0.697,0.812,0.0,1,0.0573,-4.256,0,0.116,89.871,4,0.622,0
473,0.00386,0.000112,4,0.627,0.92,0.000112,4,0.38,-3.458,0,0.0604,163.052,4,0.9,0
474,0.0504,0.0,3,0.642,0.866,0.0,3,0.123,-3.798,0,0.0316,125.977,4,0.655,0
475,0.143,4.69e-06,9,0.681,0.968,4.69e-06,9,0.0402,-2.74,1,0.0695,136.035,4,0.874,0
476,0.201,0.0,4,0.564,0.73,0.0,4,0.293,-5.2,1,0.0323,134.068,4,0.44,0
477,0.0384,0.0,10,0.627,0.984,0.0,10,0.306,-1.98,0,0.062,134.082,4,0.698,0
478,0.249,2.39e-06,5,0.398,0.529,2.39e-06,5,0.108,-6.294,0,0.0298,134.242,4,0.178,0
479,0.00113,1.78e-06,11,0.599,0.851,1.78e-06,11,0.367,-3.669,0,0.0523,131.92,4,0.411,0
480,0.172,0.0,0,0.586,0.568,0.0,0,0.109,-7.004,1,0.0293,75.989,4,0.324,0
481,0.0346,0.0,2,0.65,0.877,0.0,2,0.334,-1.918,0,0.0398,107.878,4,0.906,0
482,0.121,0.0,5,0.582,0.947,0.0,5,0.39,-2.563,0,0.105,123.916,4,0.583,0
483,0.125,0.0,7,0.319,0.85,0.0,7,0.316,-3.578,0,0.0639,179.632,4,0.326,0
484,0.285,0.0,3,0.69,0.868,0.0,3,0.118,-3.075,1,0.0431,125.029,4,0.369,0
485,0.508,0.0,2,0.669,0.681,0.0,2,0.0687,-4.208,0,0.0394,98.013,4,0.418,0
486,0.0469,1.21e-05,10,0.539,0.946,1.21e-05,10,0.124,-2.569,0,0.139,203.908,4,0.654,0
487,0.0607,0.0,11,0.456,0.866,0.0,11,0.479,-3.024,0,0.0545,170.072,4,0.422,0
488,0.0849,0.0,6,0.631,0.846,0.0,6,0.119,-2.568,1,0.0338,148.16,4,0.569,0
489,0.00153,0.000403,10,0.651,0.664,0.000403,10,0.155,-5.191,1,0.0368,136.85,4,0.335,0
490,0.349,0.0,1,0.657,0.767,0.0,1,0.0603,-3.62,1,0.151,139.968,4,0.705,0
491,0.00586,3.23e-05,10,0.773,0.811,3.23e-05,10,0.159,-5.356,0,0.0442,125.924,4,0.562,0
492,0.593,0.0,3,0.617,0.646,0.0,3,0.0882,-6.203,1,0.0405,94.014,4,0.426,0
493,0.0687,0.0,7,0.698,0.748,0.0,7,0.292,-3.465,1,0.219,105.821,4,0.438,0
494,0.465,0.0,9,0.747,0.724,0.0,9,0.091,-5.964,0,0.0385,114.986,4,0.662,0
495,0.0439,0.0,6,0.878,0.824,0.0,6,0.338,-6.087,1,0.0724,127.017,4,0.97,0
496,0.148,0.000858,8,0.86,0.953,0.000858,8,0.271,-5.872,1,0.0886,124.013,4,0.799,0
497,0.233,0.0,8,0.664,0.637,0.0,8,0.202,-4.631,0,0.0311,134.016,4,0.417,0
498,0.616,0.0,10,0.688,0.65,0.0,10,0.142,-4.873,1,0.0262,134.013,4,0.684,0
499,0.212,0.0,7,0.89,0.858,0.0,7,0.0894,-3.244,1,0.265,91.049,4,0.631,0
500,0.0717,0.0,1,0.747,0.766,0.0,1,0.0401,-5.236,1,0.0488,122.983,4,0.789,0
501,0.804,2.92e-06,4,0.64,0.335,2.92e-06,4,0.176,-7.399,0,0.0275,110.016,4,0.183,0
502,0.00498,0.000171,4,0.799,0.909,0.000171,4,0.127,-2.851,0,0.0684,124.977,4,0.749,0
503,0.688,0.0,6,0.667,0.529,0.0,6,0.25,-6.591,1,0.0784,147.962,4,0.652,0
504,0.00746,0.0206,10,0.744,0.873,0.0206,10,0.105,-5.907,0,0.0473,126.999,4,0.897,0
505,0.412,8.83e-06,0,0.729,0.859,8.83e-06,0,0.324,-4.428,1,0.102,91.983,4,0.645,0
506,0.00734,0.27,4,0.705,0.742,0.27,4,0.211,-4.721,0,0.0601,140.075,4,0.761,0
507,0.42,0.0,11,0.794,0.916,0.0,11,0.265,-3.864,0,0.041,125.987,4,0.612,0
508,0.321,3.96e-06,4,0.67,0.962,3.96e-06,4,0.357,-2.325,0,0.0523,128.059,4,0.52,0
509,0.19,0.0,8,0.696,0.897,0.0,8,0.147,-2.707,1,0.117,101.908,4,0.415,0
510,0.356,0.0,2,0.724,0.694,0.0,2,0.195,-3.947,0,0.0794,95.014,4,0.639,0
511,0.371,9.03e-06,2,0.695,0.882,9.03e-06,2,0.236,-3.301,0,0.0375,117.926,4,0.685,0
512,0.147,0.0,9,0.733,0.55,0.0,9,0.109,-5.021,0,0.0321,123.96,4,0.47,0
